Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
2006-07,6.35,4.5,0.3933333333,,109.2,108.8,113.2,101.6,94.9,118.3,105.7,100.4,121.5,109.7,106.6,1657920,,,,,,,,,,,,,,,,,,,,,,,,108.3105262,751.07,935.23,914.15,1296.09,1324.38,905.59,887.74,701.34,591.23,826.78,952.83,949.88,685.36,1025.11,1072.84,594.23,820.11,689.49,438.53,308.91,618.42,920.40,34184.40,37801.40,3617.00,,,,,,,,,,,,,,,,79.8,78.7,82.3
2006-08,6.325,4.5,0.6266666667,,109.4,109.3,113.5,101.9,95.8,118,105.6,100.3,121.8,109.9,106.9,1659196,,,,,,,,,,,,,,,,,,,,,,,,109.053441,754.31,938.82,874.22,1305.44,1338.01,895.26,897.57,703.58,590.22,832.69,955.57,932.46,722.52,1029.50,1040.22,597.35,829.47,691.22,428.93,309.78,624.36,948.16,34637.30,37917.50,3280.10,,,,,,,,,,,,,,,,81,80,83.3
2006-09,6.3,4.5,0.86,,109,109.7,114,102,96,112.8,106,100.2,122,109.3,107.1,1656876,,,,,,,,,,,,,,,,,,,,,,,,109.5065461,757.23,943.26,886.40,1290.85,1336.26,882.58,911.08,707.57,589.75,821.35,938.23,940.01,719.56,1033.99,1058.30,620.00,817.02,683.74,434.99,303.2,637.05,970.30,33398.00,37558.60,4160.60,,,,,,,,,,,,,,,,81.4,80.4,83.9
2006-10,6.275,4.5,1.123333333,,109.1,110.2,114.1,102.2,95.9,111.7,106.2,100.3,122.2,108.9,107.4,1659594,,,,,,,,,,,,,,,,,,,,,,,,108.3875569,761.73,955.74,864.99,1323.65,1367.02,914.44,912.82,710.92,581.65,834.39,939.72,959.55,732.88,1037.06,1030.33,622.13,809.54,686.63,463.3,312.47,625.69,971.41,33703.60,36524.10,2820.60,,,,,,,,,,,,,,,,81.6,80.5,84.1
2006-11,6.25,4.5,1.386666667,,109.5,110.4,114.1,102.3,96,112.7,106.4,100.7,122.3,109.1,107.5,1663364,,,,,,,,,,,,,,,,,,,,,,,,107.3275618,760.51,949.00,897.44,1277.86,1374.26,895.62,912.31,711.75,581.05,839.93,965.36,968.89,717.55,1028.27,1037.85,634.61,798.78,677.20,475.67,319.8,632.27,973.23,34197.50,37796.60,3599.00,,,,,,,,,,,,,,,,82,80.8,84.9
2006-12,6.225,4.5,1.65,,109.9,109.9,114.6,102.3,95.1,114.1,106.4,100.8,123.2,109.3,107.6,1673956,,,,,,,,,,,,,,,,,,,,,,,,105.3630759,773.48,964.02,935.70,1351.70,1380.54,903.36,923.31,725.29,597.51,848.16,980.83,969.87,752.43,1060.98,1010.40,639.51,817.26,697.50,471.1,316.55,644.77,981.07,34960.10,40398.00,5437.90,,,,,,,,,,,,,,,,82,80.7,85.3
2007-01,6.2,4.5,1.84,,110.2,110.6,114.8,102.6,96.4,113.3,106.6,101.2,124.2,109.1,108,1670535,,,,,,,,,,,,,,,,,,,,,,,,103.694331,773.76,972.69,959.71,1395.62,1379.27,909.42,925.97,724.45,586.86,849.63,990.35,965.23,759.75,1053.15,1012.24,659.20,819.02,697.41,459.7,310.03,637.32,985.61,34981.70,39668.90,4687.20,7384,3218,2468,1625,74,5917,3775,1071,939,131,-1468,557,-1397,-685,57,82.3,81,85.5
2007-02,6.208333333,4.5,2.03,,110.6,112.3,114.9,102.8,95.7,114.2,106.7,101.3,124.2,109.7,108.2,1678760,,,,,,,,,,,,,,,,,,,,,,,,104.0622794,776.62,979.96,988.80,1389.09,1401.33,922.97,929.80,726.12,598.37,854.28,982.09,986.32,774.15,1042.96,1067.80,648.53,805.40,681.43,465.98,310.19,635.74,992.94,34926.40,39011.10,4084.70,6888,3301,2020,1492,75,5939,3773,1093,942,131,-949,472,-926,-551,56,82.7,81.4,85.8
2007-03,6.216666667,4.5,2.22,,111.2,112,115.4,103,95.6,117.7,106.6,101.5,124.1,110.9,108.4,1682294,,,,,,,,,,,,,,,,,,,,,,,,104.0584404,784.11,996.20,928.12,1388.15,1410.81,957.73,943.03,731.46,589.52,863.57,998.32,986.47,767.30,1073.34,1141.69,655.41,808.85,698.19,464.18,311.09,643.16,1001.12,35998.90,40499.20,4500.30,8194,3421,2905,1793,75,6154,3785,1202,1036,131,-2040,364,-1703,-757,55,83,81.7,86.2
2007-04,6.225,4.5,2.62,,111.5,112.1,116.2,103,97.3,118.6,106.7,101.4,124.5,111.4,108.7,1684443,,,,,,,,,,,,,,,,,,,,,,,,106.8830045,781.59,993.52,869.10,1404.00,1433.40,942.44,944.74,729.23,591.96,855.16,1001.95,986.01,759.05,1048.34,1043.31,659.26,816.31,702.65,473.81,315.42,632.02,996.99,35089.00,40705.20,5616.20,7978,3328,2738,1838,75,6110,3722,1201,1057,130,-1868,394,-1537,-781,56,83.7,82.3,87.1
2007-05,6.233333333,4.5,3.02,,111.5,112.1,116,102.9,95.9,120.7,107,101.6,125.2,112,108.8,1691753,,,,,,,,,,,,,,,,,,,,,,,,110.8494703,784.87,991.19,887.70,1425.59,1409.29,944.27,942.09,732.44,602.08,855.56,988.95,996.89,750.96,1054.62,1078.45,654.22,837.21,706.58,458.58,306.35,643.00,996.28,34523.50,39911.20,5387.70,7652,3498,2290,1788,75,6523,3777,1481,1133,132,-1129,278,-809,-655,56,84.6,83.3,87.7
2007-06,6.241666667,4.5,3.42,,111.3,111.9,116.8,103.1,94.6,119.2,107.5,101.8,125.7,111.8,108.9,1696447,,,,,,,,,,,,,,,,,,,,,,,,114.045807,792.86,993.46,896.91,1435.20,1413.68,950.84,941.54,741.20,612.66,859.81,985.23,1018.48,784.49,1072.87,1073.81,663.88,845.65,714.49,459.72,324.07,657.85,991.02,34779.10,38598.00,3818.90,6966,3438,1824,1627,77,7097,3826,1943,1194,134,131,388,119,-433,57,85.1,83.7,88.5
2007-07,6.25,4.681818182,3.123333333,,111.4,111.9,117,103.4,96.1,118.5,107.5,102,126,111.9,109.2,1696013,,,,,,,,,,,,,,,,,,,,,,,,115.1939723,788.24,988.06,887.55,1440.54,1369.52,952.54,933.39,735.85,608.81,864.56,996.59,1009.82,761.60,1055.23,1089.27,660.04,843.03,719.51,456,322.88,659.80,987.29,35432.50,38043.80,2611.30,7461,3367,2202,1811,80,7556,3767,2417,1235,137,96,400,215,-576,57,85.9,84.3,89.7
2007-08,6.258333333,4.75,2.826666667,,111.3,111.9,117.6,103.8,95.7,116.3,107.6,102,126.1,111.7,109.3,1700841,,,,,,,,,,,,,,,,,,,,,,,,114.3645903,784.17,991.18,842.17,1447.37,1379.80,959.30,934.77,729.01,595.25,865.53,998.43,997.14,746.63,1050.79,1093.81,631.75,846.08,709.21,441.95,317.9,655.08,1021.40,34315.00,38150.10,3835.10,7746,3291,2515,1858,82,7409,3694,2353,1224,139,-337,402,-162,-634,57,86.3,84.8,89.9
2007-09,6.266666667,4.75,2.53,,111.7,111.8,117.8,103.5,95,116.9,107.6,102,126.6,112.1,109.5,1697794,,,,,,,,,,,,,,,,,,,,,,,,117.5138671,790.91,1010.78,878.56,1487.10,1420.33,997.77,940.67,734.17,596.39,863.89,1020.51,1006.89,735.00,1060.54,1112.21,640.34,860.72,700.18,457.84,318.35,649.60,1019.30,34513.80,37171.70,2657.90,7064,3304,2020,1659,82,6726,3646,1813,1129,138,-338,342,-206,-530,56,86.5,85.1,90
2007-10,6.275,4.75,2.076666667,,111.9,111.7,118.7,103.4,95.2,115.2,107.7,102,126.3,111.8,109.4,1699351,,,,,,,,,,,,,,,,,,,,,,,,123.328114,793.64,1018.34,864.21,1459.98,1437.36,1001.46,953.10,736.43,596.37,857.15,1004.23,1007.42,742.00,1072.71,1129.07,635.51,839.97,705.40,490.78,318.54,659.73,1020.36,33574.60,36714.60,3140.00,7378,3361,2144,1793,80,6234,3678,1394,1027,134,-1144,317,-750,-765,54,86.6,85.1,90.3
2007-11,6.283333333,4.75,1.623333333,,112.2,111.7,118.8,103.4,95.4,116.7,107.7,102.1,126.5,112,109.4,1700851,,,,,,,,,,,,,,,,,,,,,,,,123.9315927,799.20,1019.46,932.23,1479.06,1419.12,987.36,958.38,743.57,598.53,859.64,1012.73,1013.48,747.63,1090.40,1098.62,639.05,843.72,710.92,509.31,329.34,664.69,1034.36,33897.50,37717.40,3819.90,7461,3421,2215,1745,80,5899,3744,1054,968,133,-1562,323,-1161,-777,53,87,85.5,90.7
2007-12,6.291666667,4.511904762,1.17,,112.6,111.8,119.2,103.7,95.5,117.5,107.9,102,126.2,112,109.5,1694291,,,,,,,,,,,,,,,,,,,,,,,,119.6702512,799.52,1017.35,978.08,1490.28,1445.52,983.34,950.81,745.85,594,869.76,995.19,1016.58,740.31,1113.99,1169.13,638.30,851.71,712.70,513.54,333.34,644.98,1036.86,34107.70,36118.50,2010.80,7389,3400,2291,1616,81,6156,3805,1285,931,134,-1233,405,-1006,-685,53,87.1,85.6,90.9
2008-01,6.3,4.413043478,0.7866666667,,112.4,112.1,119.2,103.6,94.4,118.7,107.8,101.6,126.4,112.5,109.4,1701279,,,,,,,,,,,,,,,,,,,,,,,,118.3043849,797.57,1009.00,1028.25,1523.25,1413.56,944.13,949.28,746.66,590.98,874.69,985.18,1005.42,751.54,1107.38,1147.01,653.03,836.86,722.85,521.65,316.43,658.49,1051.80,35165.10,37699.60,2534.50,8072,3341,2850,1798,83,6103,3973,1098,895,137,-1970,632,-1752,-904,54,87.6,86.1,91.4
2008-02,6.483333333,4.25,0.4033333333,,112.6,112.5,119.6,104,94.5,118.4,107.9,102,126.8,112.6,109.6,1698189,,,,,,,,,,,,,,,,,,,,,,,,119.4422421,809.58,1035.96,1050.86,1539.34,1430.65,981.62,972.91,755.02,599.82,893.99,1006.35,1004.36,745.15,1104.34,1171.12,660.21,838.66,738.95,508.3,327.67,657.83,1052.94,35251.70,39077.10,3825.40,7555,3341,2479,1651,84,6143,3987,1112,907,137,-1412,646,-1367,-744,53,87.9,86.3,91.8
2008-03,6.666666667,3.773809524,0.02,,112.8,112.8,120.1,103.9,94.2,118,108.3,102,126.6,112.9,109.7,1701248,,,,,,,,,,,,,,,,,,,,,,,,117.901518,808.38,1029.90,975.15,1498.81,1411.87,987.77,967.63,755.35,604.94,888.45,972.84,996.52,785.30,1096.67,1177.10,650.66,844.72,740.90,525.96,320.5,673.96,1055.37,34434.00,40214.10,5780.10,8810,3339,3545,1843,84,6293,3972,1204,982,135,-2517,633,-2341,-861,51,88.1,86.4,92.2
2008-04,6.85,3.590909091,0.68,,113.3,113.1,121.2,104.2,93.5,119.6,108.3,102.1,126.7,113.4,109.9,1704814,,,,,,,,,,,,,,,,,,,,,,,,116.5030371,810.41,1040.48,890.82,1634.10,1408.40,999.27,968.52,755.11,611.46,882.86,967.60,1005.67,778.97,1083.83,1164.24,653.94,842.19,733.45,522.08,326.95,676.33,1059.37,35912.90,40931.60,5018.80,8549,3503,3089,1873,83,6340,3950,1198,1061,132,-2209,447,-1892,-813,48,88.1,86.3,92.4
2008-05,7.033333333,3.25,1.34,,114.1,114.3,121.6,104.2,92.8,121.7,108.3,102.4,127.4,114.1,110,1704784,,,,,,,,,,,,,,,,,,,,,,,,118.4263007,806.83,1028.07,891.11,1541.68,1438.35,981.63,967.03,752.61,605.34,885.74,959.23,1007.47,783.91,1107.02,1113.47,664.07,872.00,724.30,484.74,325.47,675.65,1034.07,37431.40,43109.90,5678.50,8254,3624,2674,1873,84,6793,3959,1538,1165,132,-1461,335,-1136,-708,48,88.1,86.2,92.5
2008-06,7.216666667,3.25,2,,114.9,115.2,122.3,104.3,94,124,108.3,102.3,127.7,114.9,110.3,1708170,,,,,,,,,,,,,,,,,,,,,,,,116.4584101,811.83,1025.44,919.39,1483.14,1450.50,991.76,961.61,758.98,612.11,869.42,982.98,1011.17,789.59,1100.13,1094.30,700.71,892.84,732.68,502.52,329.97,688.03,1021.97,38638.40,43745.70,5107.30,7598,3595,2080,1837,86,7245,4019,1859,1231,136,-353,424,-221,-606,50,88.2,86.3,92.7
2008-07,7.4,3.25,2.226666667,,115.4,116,123.3,104.5,94.8,124,108.4,102.2,127.6,115.2,110.4,1715622,,,,,,,,,,,,,,,,,,,,,,,,116.6448327,807.34,1018.76,955.21,1514.38,1405.87,984.62,951.01,753.60,620.11,884.03,979.30,996.53,788.76,1085.67,1065.94,684.36,850.69,750.72,492.12,342.32,672.76,1017.94,38978.30,44625.40,5647.10,8067,3504,2346,2128,89,7948,4058,2407,1339,144,-119,554,60,-789,56,88.2,86.3,92.8
2008-08,7.583333333,3.25,2.453333333,,115.4,116.8,123.8,104.5,94.3,122.4,109.3,102.5,127.5,115,110.6,1714295,,,,,,,,,,,,,,,,,,,,,,,,113.034124,805.90,1017.39,929.81,1496.55,1391.54,1018.04,933.79,751.49,623.38,869.58,965.44,1000.55,780.15,1070.76,1050.73,677.04,876.56,749.19,474.91,340.32,666.58,1013.99,37280.70,43007.40,5726.70,8579,3530,2796,2162,90,7827,4046,2362,1270,149,-752,516,-434,-892,58,88.2,86.3,92.9
2008-09,7.766666667,3.25,2.68,,115.5,118,123.1,105.4,94,122.3,109.2,102.4,128,115,110.6,1714712,,,,,,,,,,,,,,,,,,,,,,,,113.0667498,813.11,1035.83,895.45,1466.90,1406.65,1089.19,931.06,757.75,621.6,865.72,964.16,1007.74,747.73,1085.65,1015.36,677.14,885.82,760.65,480.4,341.86,667.99,1024.36,38338.10,41828.10,3490.00,7759,3631,1934,2104,90,7213,4114,1729,1222,149,-546,483,-205,-882,58,88.3,86.3,93.1
2008-10,7.95,2.760869565,0.35,,114.7,118.5,123.2,105.2,92.7,118.3,109.3,102.2,128,113.9,110.4,1712871,,,,,,,,,,,,,,,,,,,,,,,,102.4214564,817.91,1046.06,890.33,1539.84,1429.20,1075.45,944.30,761.89,616.81,879.39,972.14,986.12,779.56,1113.52,1047.77,701.40,871.88,754.43,498.24,337.95,669.79,1036.27,39075.10,41727.40,2652.40,7890,3778,2052,1971,89,6865,4169,1388,1163,144,-1025,391,-664,-807,55,87.9,85.6,93.4
2008-11,8.133333333,2.5,-1.98,,114.3,119.7,123.4,105.6,92.9,114.2,109.9,102,128.5,113.1,111,1695651,,,,,,,,,,,,,,,,,,,,,,,,100.0807035,818.70,1047.40,881.69,1548.73,1457.63,1057.90,951.96,763.94,618.51,891.67,1012.84,998.41,710.14,1120.09,1058.95,676.42,874.04,761.03,517.31,325.96,658.42,1041.46,37931.30,38361.60,430.30,7664,3734,2099,1742,88,6368,4179,1041,1006,142,-1296,445,-1059,-736,54,87.7,85.2,93.5
2008-12,8.316666667,1.945652174,-4.31,,113.9,119.9,123.4,105.8,92.7,111.7,110.1,102,128.7,112.6,111.1,1672410,,,,,,,,,,,,,,,,,,,,,,,,98.09249765,814.55,1017.37,884.05,1555.97,1451.77,1029.99,913.27,767.53,617.54,893.51,1046.80,1002.06,805.32,1127.56,1069.75,670.13,861.89,746.33,533.89,334.94,666.68,1062.32,35503.60,33856.80,-1646.90,7930,3993,2149,1699,90,6619,4180,1292,1005,142,-1311,187,-857,-694,53,87.5,85,93.4
2009-01,8.5,1.545454545,-5.77,,113.7,120.4,123.1,105.9,94.2,109.8,110.6,101.9,129.2,112.3,110.7,1664411,,,,,,,,,,,,,,,,,,,,,,,,98.90147601,815.06,1028.21,945.23,1618.46,1475.76,1027.91,920.37,767.64,618.93,899.21,1065.59,1021.51,781.68,1132.79,1097.73,688.45,865.07,743.34,521.2,323.19,668.03,1031.78,32355.80,30620.30,-1735.50,8333,3953,2645,1642,93,6296,4151,1129,870,145,-2038,198,-1517,-772,52,87,84.5,92.9
2009-02,8.475,1.25,-7.23,,114.1,121,123.2,106.2,94.4,111.5,110.7,102.4,129.2,112.8,111,1655773,,,,,,,,,,,,,,,,,,,,,,,,98.00842824,824.67,1041.07,847.45,1653.00,1508.29,1057.55,921.37,776.85,632.23,906.98,1071.17,1062.94,759.02,1144.53,1136.73,665.94,839.07,758.00,497.56,330.47,677.65,1062.99,32430.50,32436.30,5.80,7961,3945,2375,1548,93,6290,4163,1090,889,148,-1671,218,-1285,-658,54,86.4,83.8,92.3
2009-03,8.45,0.772727273,-8.69,,114,121.4,122.6,106.6,94,110.7,110.9,102.5,129.7,112.5,111.1,1642352,,,,,,,,,,,,,,,,,,,,,,,,96.67644377,824.38,1049.58,864.49,1672.99,1484.90,1055.95,936.91,775.33,626.8,894.11,1071.95,1054.63,745.44,1134.12,1172.14,664.49,833.45,770.82,498.81,325.69,680.05,1070.73,31003.90,32142.20,1138.30,9143,3870,3414,1768,91,6297,4080,1118,950,150,-2846,210,-2296,-818,58,86,83.3,91.9
2009-04,8.425,0.659090909,-6.983333333,,113.7,121.5,121.4,107.1,94,109.8,111,102.9,129.7,112.1,111.2,1637034,,,,,,,,,,,,,,,,,,,,,,,,99.40733154,817.66,1018.58,790.58,1629.61,1468.84,1032.97,906.27,773.65,613.36,892.11,1061.48,1054.82,762.00,1140.94,1106.48,686.59,832.30,780.97,498.77,326.39,681.70,1066.01,31040.80,30411.00,-629.80,8900,3901,3137,1775,87,6401,4046,1238,966,151,-2499,145,-1899,-810,64,85.5,82.7,91.8
2009-05,8.4,0.5,-5.276666667,,114.2,121.5,121.4,107.5,93.4,111.6,111.9,103.2,131.2,112.6,111.4,1635329,,,,,,,,,,,,,,,,,,,,,,,,104.9872217,815.72,1016.46,772.29,1631.49,1485.97,1031.02,902.75,771.04,624.6,878.86,1110.89,1053.94,743.91,1129.83,1101.70,645.31,842.23,784.03,496.88,331.35,684.49,1044.01,29389.30,27896.20,-1493.10,8012,3857,2479,1591,85,6645,4144,1387,961,153,-1367,287,-1092,-630,68,85.4,82.6,91.5
2009-06,8.375,0.5,-3.57,,114.7,121.6,121.3,107.4,92.5,114.6,112.5,103.1,131.6,113.3,111.6,1637232,,,,,,,,,,,,,,,,,,,,,,,,106.9972961,822.92,1028.78,827.22,1644.47,1488.47,1053.29,910.72,776.53,631.13,870.01,1093.61,1043.92,801.56,1148.04,1150.31,658.01,873.97,773.72,501.27,326.79,688.09,1055.48,29257.90,29397.70,139.80,7265,3764,1868,1547,87,7040,4230,1612,1043,155,-226,467,-256,-504,68,85.2,82.5,91.3
2009-07,8.35,0.5,-1.773333333,,114.3,121.6,120.9,107.3,93.3,113,112.5,103.2,131.5,112.7,111.6,1639863,,,,,,,,,,,,,,,,,,,,,,,,107.1070465,818.47,1012.20,823.62,1551.49,1426.21,1046.43,902.12,773.85,631.42,879.67,1011.93,1012.23,779.01,1106.93,1156.26,671.22,921.12,770.43,530.61,332.02,726.66,1049.24,31547.90,30814.10,-733.80,7700,3646,2213,1749,91,7563,4121,2190,1095,156,-137,475,-23,-654,65,85.4,82.8,91.3
2009-08,8.325,0.5,0.02333333333,,114.5,121.4,121.1,107.1,92.9,114.4,112.2,103.3,131.4,113.1,111.6,1639145,,,,,,,,,,,,,,,,,,,,,,,,110.3625441,816.25,1007.15,857.29,1496.55,1508.00,1019.64,906.71,771.53,622.83,854.01,1087.33,1049.05,746.88,1120.79,1159.10,659.48,922.69,767.83,519.21,345.35,672.67,1058.09,30875.50,29355.50,-1520.00,8200,3650,2669,1787,94,7221,4004,2046,1014,156,-979,354,-622,-774,63,85.5,82.9,91.3
2009-09,8.3,0.5,1.82,,114.6,121.2,120.9,107.7,92.9,113.5,113.5,103.4,131.3,113.1,111.6,1651417,,,,,,,,,,,,,,,,,,,,,,,,110.6503644,826.11,1045.08,839.14,1537.10,1548.97,1058.21,945.61,775.86,625.27,845.12,1111.78,989.12,745.54,1125.30,1195.10,674.36,923.20,776.62,506.4,343.75,671.27,1072.22,30917.40,30144.10,-773.30,7651,3857,1994,1705,94,6850,4042,1649,1004,154,-801,185,-346,-701,60,85.9,83.5,91.3
2009-10,8.275,0.5,2.82,,114.8,121.3,121.2,107.9,92.8,114.6,113,103.7,131.4,113.4,111.7,1653106,,,,,,,,,,,,,,,,,,,,,,,,113.3082749,825.49,1032.00,831.45,1526.71,1580.15,1086.99,904.03,778.59,632.52,843.59,1016.39,1036.53,761.63,1130.03,1189.89,673.07,903.79,764.32,525.23,345.09,687.04,1075.69,30698.40,31103.60,405.20,7581,3730,2060,1699,92,6569,4098,1339,982,150,-1012,368,-721,-717,58,86.1,83.8,91.2
2009-11,8.25,0.5,3.82,,115.4,121.8,121.3,108.5,93.9,116.3,113.4,103.8,131.3,114.1,111.9,1662710,,,,,,,,,,,,,,,,,,,,,,,,112.5055988,828.50,1043.16,898.67,1558.22,1528.54,1060.30,937.30,780.69,624.36,846.76,1051.97,1020.46,792.68,1145.23,1239.39,681.90,885.88,779.90,532.29,338.26,680.79,1078.04,31870.90,31580.20,-290.70,7823,3937,2133,1660,92,6230,4185,994,905,146,-1593,248,-1139,-756,55,86.4,84.2,91.4
2009-12,8.225,0.5,4.82,,115.4,122.1,121.3,107.8,93.5,117,113.4,103.7,131.2,114.1,111.9,1667429,,,,,,,,,,,,,,,,,,,,,,,,113.3791606,834.43,1024.56,927.15,1575.00,1508.27,1028.42,920.09,793.05,638.27,854.45,1025.64,1037.89,813.99,1169.45,1159.10,686.15,906.71,780.63,541.68,349.93,718.47,1095.52,32931.20,32200.20,-731.10,7859,3896,2268,1603,93,6577,4238,1252,945,143,-1282,342,-1016,-658,50,86.7,84.7,91.3
2010-01,8.2,0.5,4.833333333,,115.8,122.2,121.8,108.1,92.8,117.6,114.1,103.5,131.1,114.5,112.1,1677635,,,,,,,,,,,,,,,,,,,,,,,,114.8515637,833.43,1048.86,967.27,1686.92,1567.92,1019.06,947.05,787.79,629.16,840.72,1036.23,1071.01,811.55,1172.22,1231.02,664.18,911.10,770.19,549.95,334.37,682.48,1079.62,31980.30,32414.90,434.60,8522,3937,2860,1630,95,6301,4146,1147,868,139,-2221,209,-1713,-762,44,87.1,85.2,91.4
2010-02,8.15,0.5,4.846666667,,115.9,122.4,121.8,108.1,91.9,117.5,114,105.6,131.4,114.6,112.6,1686315,,,,,,,,,,,,,,,,,,,,,,,,113.8847537,848.06,1076.45,989.02,1711.73,1587.41,1054.32,970.02,799.14,642.66,852.20,1053.31,1101.98,791.65,1172.46,1307.91,692.66,893.23,777.78,569.37,344.48,691.50,1097.44,33066.90,33173.00,106.10,8130,3975,2494,1565,97,6178,3969,1179,892,137,-1953,-5,-1315,-673,40,87.1,85.3,91.2
2010-03,8.1,0.5,4.86,,115.6,122.9,121.7,108.1,92,116.8,113.7,103.2,131.5,114.2,112.1,1694468,,,,,,,,,,,,,,,,,,,,,,,,117.7707074,846.06,1081.59,966.80,1745.54,1604.61,1070.69,965.76,795.37,637.94,858.44,1055.65,1029.51,828.31,1175.07,1250.46,708.07,911.76,771.65,548.36,336.26,706.59,1084.66,34001.10,32795.50,-1205.50,9526,3938,3538,1952,98,6283,3928,1226,992,137,-3243,-10,-2313,-960,38,87.4,85.8,90.9
2010-04,8.05,0.5,3.93,,115.6,122.7,122.4,108.3,92.6,115.9,114.4,103.3,131.8,114.3,112.5,1692492,,,,,,,,,,,,,,,,,,,,,,,,120.0091429,845.42,1059.06,978.30,1763.16,1568.52,1061.05,932.90,798.90,653.03,875.96,1024.15,1035.05,828.37,1161.98,1241.42,709.15,901.61,766.85,557.7,341.46,713.99,1110.91,32807.60,32958.00,150.40,9297,3898,3458,1841,99,6359,3968,1262,992,138,-2937,70,-2196,-849,38,87.6,86,91
2010-05,8,0.5,3,,115.7,122.5,123,108.6,92,116,114.3,102.9,132.1,114.4,112.5,1700050,,,,,,,,,,,,,,,,,,,,,,,,116.8474266,844.67,1060.52,904.05,1717.96,1567.55,1048.67,950.85,796.27,640.37,872.82,995.79,1022.86,819.20,1171.48,1140.94,713.95,932.49,791.55,516.39,355.14,692.80,1082.80,34637.20,33826.60,-810.70,8737,3885,2940,1810,101,6677,4045,1418,1072,141,-2060,160,-1522,-738,40,87.9,86.4,91.2
2010-06,7.95,0.75,2.07,,116,122.5,123.3,108.6,92,116.5,114.5,103.5,132.2,114.6,112.8,1704611,,,,,,,,,,,,,,,,,,,,,,,,117.3307101,851.79,1051.49,923.73,1682.10,1542.78,1045.72,941.95,806.28,650.04,870.05,1026.76,1022.67,840.02,1188.90,1222.74,716.15,985.62,786.79,547.65,361.63,728.37,1068.79,34810.30,33459.90,-1350.40,7976,3909,2193,1770,103,7132,4050,1763,1172,147,-844,141,-430,-598,44,88,86.6,91.2
2010-07,7.9,0.852272727,2.346666667,,116.6,123,124.3,109.4,91,116.7,115.8,104,134.5,115.1,113.1,1707189,,,,,,,,,,,,,,,,,,,,,,,,115.8861872,849.51,1065.85,876.93,1713.24,1554.03,1046.19,962.57,799.01,652.67,893.21,1043.43,1030.55,805.72,1162.93,1148.47,730.13,946.38,788.29,544.96,365.46,704.17,1075.12,35140.20,33112.40,-2027.80,8533,3858,2612,1958,106,7774,4014,2372,1233,155,-759,157,-240,-725,49,87.9,86.5,91
2010-08,7.85,1,2.623333333,,116.5,123.3,124,109.2,91.3,117.4,116.1,103.9,134.4,115.2,113.1,1712496,,,,,,,,,,,,,,,,,,,,,,,,115.8631545,853.15,1076.22,950.63,1732.54,1510.60,1059.80,970.74,800.24,645.71,886.39,1076.21,1049.23,776.25,1157.27,1119.42,721.92,976.44,801.41,541.84,369.3,666.08,1091.28,35747.00,34021.60,-1725.40,8975,3850,2950,2067,108,7518,3983,2176,1204,156,-1457,133,-775,-864,48,88,86.6,91
2010-09,7.8,1.193181818,2.9,,116.7,123.7,123.9,109.1,90.6,117.7,116,104,134.4,115.3,113.2,1712435,,,,,,,,,,,,,,,,,,,,,,,,116.4396359,862.71,1084.08,940.14,1699.29,1584.65,1075.86,974.10,811.20,654.97,892.20,1049.59,1043.26,818.18,1178.78,1171.81,706.47,974.48,802.93,531.61,370.14,697.79,1121.80,35642.80,33357.90,-2284.90,8293,3934,2270,1981,108,7110,4040,1769,1153,148,-1183,106,-502,-828,41,88.1,86.6,91.5
2010-10,7.75,1.25,3.463333333,,117.4,123.8,124.6,109.3,91.6,120.1,116.2,104.4,134.5,116.1,113.5,1721370,,,,,,,,,,,,,,,,,,,,,,,,117.1692475,860.35,1094.08,962.29,1691.10,1545.77,1099.36,980.94,806.68,655.85,898.71,1063.02,1048.19,815.89,1184.84,1152.33,699.41,938.35,794.36,561.6,352.38,693.91,1098.23,35418.20,34283.80,-1134.40,8403,3898,2435,1963,106,6710,4022,1452,1102,133,-1693,124,-983,-862,27,88.2,86.6,91.5
